sep=;
Question;Option A;Option B;Option C;Option D;Correct Answer;Domain
A web application uses a list-based protection mechanism to filter incoming requests based on predefined safe input patterns. However, a security analyst notices unusual behavior when certain unexpected inputs are processed. Which of the following scenarios could indicate that the protection mechanism is too permissive?;The system allows a request with an input pattern that closely resembles a known safe pattern, but it carries a slight variation that exploits a buffer overflow vulnerability.;The list enforces strict type checking and only permits inputs that exactly match the safe patterns, resulting in a reduced number of accepted requests.;A user's input is rejected because it matches an entry on a blacklist, even though the input is a common, non-malicious data entry.;The system only allows inputs that have been digitally signed by a trusted authority, effectively preventing any unauthorized data from being processed.;A;ApplicationSecurity, Vulnerability
Review the following pseudocode for a function that handles sensitive user information. Identify the code snippet that could lead to the exposure of sensitive information if the application crashes or another weakness is present.;"userCredentials.encrypt().storeInMemory();";"userPassword.toCharArray(); // Store password characters in memory";"tempFile.write(userSocialSecurityNumber.encrypt()); // Write encrypted SSN to temporary file";"memoryScrub(userCreditCardInfo); // Clear credit card info from memory after use";B;SoftwareSecurity, ApplicationSecurity, MemorySafety, Vulnerability
Consider an HTTP request made to a web application for a user login process. Given that the request contains sensitive user information, which of the following options indicates the most secure way to transmit the user credentials?;Including the username and password as plaintext in the query string of the URL.;Placing the credentials in the body of a POST request over a secure HTTPS connection.;Storing the username in a cookie and the password in the query string of the URL.;Sending the credentials through a GET request with basic HTTP authentication.;B;WebSecurity, ApplicationSecurity
You are tasked with testing the security of a web application that uses GraphQL. During this process, you decide to utilize introspection queries to gather more information about the GraphQL schema. Which of the following statements best describes the reason for using introspection queries in this context and identifies a potential security implication?;Introspection queries are used to determine the GraphQL schema's efficiency and performance characteristics, potentially exposing the application to denial of service attacks.;Introspection queries are used to retrieve the supported queries, data types, and schema details of the GraphQL deployment, possibly revealing sensitive information that could be exploited by attackers.;Introspection queries are primarily used for search optimization within the application, providing little to no security risk.;Introspection queries are used to modify the GraphQL schema at runtime, which could lead to unauthorized data alterations if not properly secured.;B;WebSecurity, PenTest
In the context of block cipher modes of operation, why might an attacker target the padding of an encrypted message using a bit-flipping attack, and what is one possible outcome if the underlying encryption mode is Cipher Block Chaining (CBC)?;The attacker aims to cause an integrity breach, resulting in the garbling of the plaintext corresponding to the manipulated cipher block.;The attacker seeks to exhaust system resources, leading to a denial of service by triggering infinite loop decryption processes.;The attacker's goal is to bypass input validation checks, allowing execution of unauthorized commands on the system.;The attacker aims to intercept and modify SSL/TLS certificates, undermining the security of the communication channel.;A;WebSecurity
A web development team is preparing a new website and currently has a placeholder page that simply states 'Under construction.' As a security consultant, you are asked to advise on potential security measures that should be considered even at this early stage. Which of the following practices would NOT be effective in preventing security vulnerabilities in the context of the placeholder page?;Implementing HTTPS to prevent man-in-the-middle attacks.;Ensuring that the server software is up to date to prevent exploitation of known vulnerabilities.;Adding input validation checks for user-submitted data.;Disabling unnecessary services and ports on the server hosting the placeholder page.;C;WebSecurity
You are evaluating different design strategies for handling errors in an ASP.NET application during the architecture and design phase. Which of the following approaches would effectively improve security without processing or masking the error?;Configuring the application to use the framework's default error page for all users.;Handling exceptions in source code and directing all errors, regardless of their origin, to a custom error page.;Attempting to process errors in the code to return a generic success message instead of an error message.;Creating a detailed error page that logs the error on the server but displays a generic error message to the user.;B;SoftwareSecurity, ApplicationSecurity, SystemSecurity, Vulnerability
As a mobile application security expert, you are tasked with reviewing the cryptographic security of a new Android application. You must ensure that the application adheres to best practices for secure storage of sensitive information. Which of the following measures should you recommend to enhance the cryptographic security of the application?;Utilize a custom encryption algorithm to ensure uniqueness and prevent known vulnerabilities found in standard algorithms.;Implement industry-standard encryption algorithms and manage keys using a secure key management process.;Store all cryptographic keys in plain text within the application's source code to simplify key management.;Avoid encryption altogether, relying on Android's built-in user authentication to provide sufficient security.;B;ApplicationSecurity
A stateful packet filter is experiencing intermittent failures when handling incoming network traffic, resulting in legitimate connections being dropped. Which of the following could be a plausible explanation for this behavior?;The packet filter is correctly dropping packets that do not match any rule in the access control policy.;The packet filter's memory is depleted due to maintaining too much information per connection.;The packet filter is not maintaining state and therefore cannot determine the context of the packets.;The packet filter is forwarding all packets, including those that should be dropped according to the access control policy.;B;SystemSecurity
As a security analyst, you are tasked with setting up monitoring to detect potential adversaries using WMI for remote command execution. Which data source and component should you focus on to detect this activity?;Data Source: Command, Data Component: Command Execution;Data Source: Network Traffic, Data Component: Encrypted Traffic Analysis;Data Source: File Monitoring, Data Component: File Creation;Data Source: Email Gateways, Data Component: Inbound Email Analysis;A;NetworkSecurity, PenTest
An attacker has successfully gathered detailed victim identity information, including email addresses, employee names, and credentials. Which of the following is the least likely method the attacker would employ using the gathered information?;Launching targeted phishing attacks using the email addresses.;Attempting to access secure systems using the acquired credentials.;Creating fake profiles on social media to gather more intelligence.;Performing a network layer attack to disrupt service availability.;D;ApplicationSecurity, PenTest
In a Windows domain environment, the security team has decided to disable the 'Network access: Allow anonymous SID/Name translation' policy setting. Which of the following is NOT a consequence of this action?;It will prevent anonymous users from resolving SIDs to usernames, reducing the chance of information leakage.;It may increase the difficulty for system administrators to troubleshoot access issues due to the lack of anonymous SID/Name resolution.;It will have no impact on the domain's security posture since SID/Name translation is not a significant risk.;It could potentially lead to an increase in unauthorized access attempts as attackers try to bypass the new restriction.;C;SystemSecurity
Alice and Bob are setting up a secure communication using the Diffie-Hellman key exchange protocol. They have agreed on the public parameters p and g, where p is a large prime and g is a generator. Alice chooses a secret value a and computes A=g^a mod p, which she sends to Bob. Bob chooses his secret value b and sends back B=g^b mod p. How should Alice and Bob proceed to ensure both end up with the same shared secret key?;Alice computes K=B^a mod p, and Bob computes K=A^b mod p, resulting in the same shared secret key K.;Alice and Bob exchange their secret values a and b, then individually compute K=g^ab mod p.;Alice computes K=A^b mod p, and Bob computes K=B^a mod p, and they use these different keys for encryption and decryption respectively.;Alice and Bob publicly announce the computed values A and B, and an external trusted third party calculates K=g^(ab) mod p and sends it to both.;A;Unknown
When using the Tap to Pay on iPhone feature, which of the following is NOT a security measure or operational characteristic of the service?;The Secure Element secures the payment card data and is involved in the contactless payment process.;The NFC controller is responsible for handling communication between the Application Processor and the Secure Element.;Payer's names, addresses, or phone numbers are collected and stored by the Tap to Pay service.;Tap to Pay on iPhone has been externally assessed for security and approved by major credit card companies.;C;WebSecurity, SystemSecurity
A web-based document management system allows users to upload and classify documents based on sensitivity levels. The sensitivity levels are represented in the system as a dropdown list, which is populated based on the user's role. What could be a potential vulnerability if the application's implementation is not properly secured?;Users with sufficient privileges are prevented from selecting certain sensitivity levels due to a misconfiguration.;The application correctly hides the dropdown for sensitivity levels from users without sufficient privileges.;An attacker modifies the sensitivity level of a document using an intercepting proxy, bypassing the role-based dropdown list.;The system logs all changes to document sensitivity levels and requires administrator approval for sensitivity level changes.;C;WebSecurity, ApplicationSecurity
A security consultant argues that implementing preventive controls such as application whitelisting and user access controls would effectively mitigate the risk of adversaries collecting data from network shared drives. What is the most accurate counterargument to this claim?;While useful, preventive controls cannot easily mitigate this risk since adversaries exploit legitimate system features to perform the collection.;Application whitelisting and user access controls will prevent any form of data collection, making them the most effective solution.;Network shared drives are inherently secure, and therefore, additional preventive controls are not necessary.;Adversaries do not target network shared drives, so focusing on preventive controls is an inefficient use of resources.;A;SystemSecurity, PenTest
In a secure mobile application development environment, which of the following practices ensures the safe inclusion of a system library without introducing common security flaws?;Including the same system header file multiple times to ensure it is loaded.;Using an absolute path in the #include directive for clarity and certainty of the file's location.;Using angle brackets in the #include directive for system header files to follow convention.;Including a custom header file with the same name as a system file to override unwanted functions.;C;ApplicationSecurity, SoftwareSecurity, SystemSecurity
When securing a web application against SQL injection attacks, which of the following strategies is most effective in preventing such vulnerabilities?;Escaping all user inputs in SQL queries to ensure that they are treated as data rather than SQL code.;Using parameterized queries or prepared statements to separate SQL code from data inputs.;Increasing the privileges of the database user to ensure that the application can handle all types of inputs.;Restricting the length of user inputs to prevent attackers from injecting SQL code into the input fields.;B;WebSecurity, ApplicationSecurity
A mobile application is vulnerable to data leakage due to insecure storage practices on the iOS platform. Which of the following code examples does not address this vulnerability?;Encrypting data before storing it in the device's keychain.;Storing sensitive information in plain text within the application’s sandboxed directory.;Using iOS’s Data Protection API to enforce encryption at rest.;Implementing file-level encryption for sensitive files stored on the device.;B;ApplicationSecurity, SystemSecurity
In a discussion about adversary tactics, one team member claims that collecting the battery status information from compromised hosts is typically irrelevant for APT actors when establishing a foothold within a network. Which of the following would serve as the best counterargument to this claim?;Battery status could indicate the use of a mobile or portable device, which might be outside the network's secure perimeter more often.;Battery status is critical to APTs as it always indicates the presence of an uninterruptible power supply (UPS) which they can exploit.;APT actors are only interested in high-value targets, and battery status does not correlate with the value of a system.;APTs focus exclusively on data exfiltration and would not waste time on peripheral system information such as battery status.;A;PenTest, SystemSecurity
A cybersecurity analyst is reviewing the cloud infrastructure of an organization and notices that instances have been created in geographic service regions that the organization does not typically use. Understanding that adversaries may exploit unused regions for evasion, which mitigation strategy should the analyst recommend to reduce the risk of this type of activity going undetected?;Increase the computational resources in frequently used regions to improve overall performance and redundancy.;Configure alerting mechanisms to notify of activity in normally unused regions or unusual instance creation.;Migrate all cloud services to a single region that supports advanced detection services to facilitate monitoring.;Regularly rotate user account credentials for managing cloud infrastructure to prevent account compromise.;B;SystemSecurity, NetworkSecurity, PenTest
A security analyst claims that simply increasing the frequency of data backups will suffice to mitigate the threat of data destruction techniques that overwrite files with random data. What counterargument accurately addresses the limitations of this claim?;While frequent data backups can help restore data, they must also be stored off-system and protected against adversary access to ensure recovery.;Data backups should be encrypted to prevent adversaries from overwriting files, as encryption is known to deter data destruction.;Overwriting files with random data is an irreversible process, and thus increasing the frequency of backups will not mitigate this threat.;Frequent data backups are sufficient as long as the storage media is physically secure, even if connected to the network.;A;SystemSecurity, PenTest
An organization has implemented strict password policies and privileged account management to protect against unauthorized credential access. However, adversaries are still attempting to fetch credential material. Which mitigation strategy could further hinder the adversaries' efforts without relying solely on user training and policy?;Increasing the frequency of password expiration to force users to change passwords more often.;Restricting the number of failed login attempts to lock out accounts after several incorrect password entries.;Implementing multi-factor authentication to add an additional layer of security beyond just passwords.;Allowing users to store passwords in their web browsers for ease of access and to prevent password fatigue.;C;SystemSecurity, ApplicationSecurity, PenTest
"A developer is generating a hash for the Subresource Integrity attribute of a script that will be loaded from a CDN. The developer executes the following command:

$ curl -s https://cdn.example.com/library.js | openssl dgst -sha384 -binary | openssl base64 -A

Which of the following statements is a valid critique of this process?";Using the 'curl' command is not recommended because it cannot retrieve script files reliably from CDNs.;"The process is incorrect; the developer should use a different hashing algorithm, not SHA-384, for generating the integrity hash.";The command correctly chains the retrieval of the script content with the generation of a SHA-384 base64-encoded hash, suitable for the integrity attribute.;The developer should directly download the file and manually compute the hash to ensure accuracy, rather than using command-line tools.;C;WebSecurity, SystemSecurity
A security engineer is tasked with troubleshooting an Android device that has failed to start the encryption process. The device's UI needs to prompt the user to reboot the device and alert them that the encryption process has not commenced. Which `vold` property should the engineer investigate to ensure it is setting the correct status for this situation?;`vold.encrypt_progress error_not_encrypted`;`vold.encrypt_progress error_reboot_failed`;`vold.encrypt_progress error_partially_encrypted`;`vold.decrypt trigger_shutdown_framework`;A;ApplicationSecurity, SystemSecurity
Why is it important to ensure that there are appropriate policies, standards, and documentation in place before the development of an application begins?;Documentation serves no real purpose and is often ignored by development teams, making it an unnecessary step.;Policies and standards are only useful post-development to guide the deployment and maintenance phases.;Documentation provides development teams with guidelines and policies to follow, helping them make informed decisions during development.;Establishing policies and standards is only essential for applications that use cryptography or require high-security measures.;C;ApplicationSecurity, SoftwareSecurity, WebSecurity
What are the potential consequences of freeing a pointer that points to memory not allocated with heap allocation functions such as malloc() or calloc()?;The program's memory management data structures may become corrupted, possibly leading to a program crash or allowing an attacker to modify critical program variables or execute code.;The operating system will automatically correct the error and reallocate the memory to prevent any adverse effects.;A compiler error will be triggered, preventing the program from compiling whenever free() is used incorrectly.;The memory management system will silently ignore the free() call, leaving the program's operation unaffected.;A;SoftwareSecurity, SystemSecurity, Vulnerability
An organization is considering whether to deploy a Windows Server-based PKI or use a third-party Enterprise certification authority for Windows Hello for Business. As a security consultant, you are asked to provide a counterargument to the claim that 'using an existing Windows Server-based PKI is always the most secure and cost-effective option for an organization.' Which of the following responses would best address the claim?;A third-party Enterprise certification authority can offer specialized support and may have higher security standards than an in-house PKI.;Using a Windows Server-based PKI will require the organization to install the certification authority on a domain controller, which is a security best practice.;Deploying an enterprise certification authority is a complex process that should never be done internally.;An existing Windows Server-based PKI will always ensure compatibility with all devices and services within the organization.;A;SystemSecurity, WebSecurity
You are tasked with configuring a Windows Information Protection (WIP) policy for your organization using a management tool. Your goal is to ensure that enterprise data is properly identified and protected without affecting employee productivity. Which of the following options should you include in your WIP policy configuration?;Designate all installed applications as 'protected' to ensure maximum security.;Choose specific applications that require WIP-protection based on their access to enterprise data.;Set the WIP-protection level to 'Block' to prevent any data from leaving the enterprise environment.;Automatically classify all data as enterprise data to simplify management.;B;SystemSecurity, ApplicationSecurity
You are reviewing the security of an application framework that handles user input. To mitigate Mass Assignment vulnerabilities, the framework implements various measures. Which of the following measures would be effective in preventing an attacker from exploiting a Mass Assignment vulnerability?;The framework limits the HTTP methods to GET and POST, disallowing PUT and DELETE requests.;The framework includes a feature that requires developers to explicitly define a list of allowed fields for binding in model classes.;The framework implements a strict Content-Type header check, only accepting requests with 'application/x-www-form-urlencoded'.;The framework uses a complex algorithm to hash field names before binding them to model properties.;B;WebSecurity, ApplicationSecurity
A company's security policy mandates minimizing the use of NTLM authentication due to known vulnerabilities. As a Windows Security Administrator, which policy setting would you first implement to transition towards this mandate, and what subsequent step should you take to ensure minimal disruption to existing systems?;Set the policy to 'Allow all' and then use the 'Audit all' setting to log NTLM authentication requests.;Set the policy to 'Audit all' to log NTLM authentication requests, then review the logs to create an exception list.;Set the policy to 'Deny all' immediately to force all systems to use more secure protocols like Kerberos.;Set the policy to 'Not defined' which is the same as 'Deny all', effectively blocking all NTLM authentication.;B;SystemSecurity, WebSecurity
A security engineer is assessing the feasibility of enabling a security feature across the organization's IT infrastructure. The feature in question is 'memory integrity,' which is designed to mitigate the risk of code execution attacks by protecting the kernel and driver code. For which of the following systems should the engineer NOT consider enabling this feature?;Windows Server 2019;Windows 10;Windows Server 2008;Windows 11;C;SystemSecurity, WebSecurity
Why might an SoC vendor prefer updating SELinux policy in Android 8.0 and higher as opposed to earlier versions of the operating system?;Earlier versions of Android required modifications to `boot.img` or `system.img`, making updates more cumbersome than the separate platform and vendor policy builds in later versions.;Android 8.0 and higher do not support SELinux, thus simplifying the update process for SoC vendors.;In Android 8.0 and higher, the `init` process no longer needs to load SELinux policies, eliminating the need for SoC vendors to modify these policies.;The monolithic sepolicy files in the root directory of earlier Android versions were simpler to update compared to the modularized SELinux policy files in later versions.;A;SystemSecurity, SoftwareSecurity
A security team is evaluating measures to secure their web applications. Which combination of actions would be most effective in mitigating MIME type security risks?;Disallowing JavaScript execution, enabling X-Content-Type-Options header, and using only standard MIME types;Running all content from a single domain, avoiding the use of cookies, and disabling client-side scripting;Implementing comprehensive input validation, enforcing strict authentication protocols, and enabling full disk encryption;Using robust encryption algorithms, updating all software to the latest versions, and implementing a firewall;A;WebSecurity, SystemSecurity
In the context of Android security, if a security analyst argues that attestation certificates generated at the `Software` security level are equally as secure as those generated at the `StrongBox` level, what would be the best counterargument to this claim?;Attestations at the `Software` level are only as secure as the Android system itself, which can be more easily compromised than dedicated hardware security modules.;The `Software` level indicates that the attestation is generated in a TEE, which is less secure than the Android system.;Attestations generated at the `StrongBox` level are considered less secure because they rely on software-based protections.;The `StrongBox` level is not recognized in Android security and therefore cannot be compared to the `Software` level.;A;ApplicationSecurity
What is the primary reason some EMET features, such as Heap Spray, EAF, and EAF+, were not included in Windows 10's security mitigations?;These features were deemed to have low impact on the current threat landscape and did not significantly increase the difficulty of exploiting vulnerabilities.;The features were too complex to integrate into the new Windows 10 architecture.;Microsoft determined that these features could potentially compromise the stability of the Windows 10 operating system.;Such features were not compatible with the Windows 10 user interface design principles.;A;SystemSecurity
Which of the following statements accurately reflect the consequences or mitigation strategies for the vulnerability associated with PRNG seed reuse?;Reusing a PRNG seed across sessions increases the entropy of the generated numbers, enhancing the security of the application.;Utilizing libraries or frameworks that conform to FIPS 140-2 standards can help mitigate issues arising from obvious entropy problems in PRNGs.;Re-seeding a PRNG periodically with user-provided input data can prevent attackers from predicting future outputs.;Using a small seed space, such as sequential user IDs, for re-seeding PRNGs does not impact the predictability of the output.;B;SystemSecurity, Vulnerability
A company has recently decommissioned one of its services that was previously hosted on an external cloud provider. The subdomain 'service.company.com' was used to access this service. As a security consultant, you are tasked to ensure that the decommissioning process does not leave the company vulnerable to subdomain takeover. Which of the following actions is most appropriate to prevent this security risk?;Update the 'service.company.com' DNS record to point to the company's primary website.;Remove the 'service.company.com' DNS record from the company's DNS zone.;Redirect the 'service.company.com' to a 404 Not Found error page.;Maintain the DNS record but disable the cloud service account.;B;WebSecurity, SystemSecurity
In an Android environment, a developer is tasked with ensuring the security of cryptographic keys. Which Android security module should the developer rely on to ensure that cryptographic keys are handled securely within a Trusted Execution Environment (TEE)?;StrongBox, because it provides file-based encryption allowing different files to be encrypted with different keys.;Hardware-backed KeyStore, as it enables apps to perform cryptographic operations in a TEE without exposing the cryptographic key material.;GateKeeper, since it is responsible for pattern and password authentication, ensuring secure cryptographic key handling.;SELinux, because it uses labels to define access controls and secure cryptographic key operations.;B;ApplicationSecurity
Assess the following code snippets. Which of these does NOT illustrate a scenario that could indicate an empty code block vulnerability, assuming that each snippet represents the complete implementation of the intended functionality?;if (user.isAuthenticated()) {} // Intentional no-op for authenticated users.;"try { performCriticalOperation(); } catch (Exception e) {} // Catch block left empty.";"for (int i = 0; i < 10; i++) { /* Reserved for future use */ }";"void processUserInput(String input) { System.out.println(input); } // Regular function with behavior.";D;SoftwareSecurity, ApplicationSecurity, Vulnerability
Given the trust-based nature of BGP, what is a feasible attack that a malicious Autonomous System (AS) might carry out to disrupt internet traffic?;Claiming responsibility for a network it doesn't own, redirecting traffic to itself.;Encrypting all traffic passing through it, demanding a ransom for decryption.;Physically cutting the cables of other ASs to become the only routing option.;Sending corrupted packets to overload the network buffers of honest ASs.;A;WebSecurity, SystemSecurity
You are reviewing a PowerShell script that is intended to output the properties of issuance policies. The script uses a method to format the display of the distinguished name of an object referred to by the variable $OID. Based on PowerShell syntax and best practices, which of the following options provides the best counterargument to the claim that using `$OID.distinguishedName.ToString()` is the proper way to display the distinguished name?;Using ToString() method is unnecessary because PowerShell automatically calls this method when an object's property is referenced in a string.;The distinguishedName property should be accessed directly without a method call, as ToString() may result in loss of data type integrity.;The ToString() method is the correct approach for ensuring that the distinguished name is displayed with the appropriate data type formatting.;The distinguishedName property is not a string, thus calling ToString() on it will cause a runtime error.;A;SoftwareSecurity, SystemSecurity
A security analyst is assessing risks associated with physical access to a company's workstations equipped with Thunderbolt ports. To mitigate the risk of drive-by Direct Memory Access (DMA) attacks via these ports, which security feature should be enabled?;Hypervisor-protected Code Integrity (HVCI);Kernel Direct Memory Access (DMA) protection;Virtualization-based security (VBS);Hardware-enforced stack protection;B;SystemSecurity
Which of the following statements is a valid counterargument to the claim that 'Electronic Code Book (ECB) mode is a suitable encryption mode for protecting data because it is a mode of symmetric key encryption'?;ECB mode is not suitable because it does not hide data patterns well, making it vulnerable to certain types of cryptanalysis.;ECB mode is asymmetric encryption and should not be used for data protection.;Using ECB mode is ideal because it allows for parallel processing of data blocks, thus enhancing performance.;ECB mode is the most secure encryption mode available and should be used for all encryption needs.;A;WebSecurity
An adversary is conducting reconnaissance on a company's hosts to gather administrative data and configuration details. The security team is trying to detect this activity. Which combination of data source and data component should the security team focus on to detect patterns associated with the collection of host information from visitors?;Internet Scan - Response Content;External Database - Query Logs;Network Traffic - Packet Headers;Application Logs - Error Messages;A;PenTest, NetworkSecurity
"Consider a web service that retrieves user details based on their ID using a PostgreSQL database. The service generates a query to fetch user data from an HTTP request parameter 'id'. Given the SQL query template below, which code snippet correctly prevents SQL Injection attacks while allowing the service to function as intended?

`SELECT * FROM users WHERE id = $_GET['id'];`";"Using parameterized queries with prepared statements:
`$stmt = $pdo->prepare('SELECT * FROM users WHERE id = ?');
$stmt->execute([$_GET['id']]);`";"Appending a comment character to truncate the query:
`$query = 'SELECT * FROM users WHERE id = '. $_GET['id'] . '--';
$result = pg_query($query);`";"Adding a semicolon to separate statements:
`$query = 'SELECT * FROM users WHERE id = '. $_GET['id'] . ';';
$result = pg_query($query);`";"Using `LIMIT` and `OFFSET` to control the result set:
`$query = 'SELECT * FROM users LIMIT 1 OFFSET ' . $_GET['id'];
$result = pg_query($query);`";A;WebSecurity, ApplicationSecurity
You are tasked with integrating security practices into the software development life cycle (SDLC) for a new project. Which of the following activities would best align with ensuring security is addressed throughout the SDLC?;Implement security testing only after the application has been fully developed and is ready for deployment.;Define security requirements and review security mechanisms such as authentication and data confidentiality during the definition and design phase.;Limit security considerations to the maintenance and operations phase to reduce the complexity of the development process.;Exclude threat modeling from the design phase since it is more effectively performed post-deployment.;B;WebSecurity, SystemSecurity
In the context of securing a system against the use of hard-coded credentials, which mitigation strategy would be LEAST effective and why?;Storing passwords and keys in an encrypted configuration file with restricted access.;Implementing a 'first login' mode that requires the user to set a unique strong password.;Using a static password for a back-end service that is known only to system administrators.;Applying strong one-way hashes to passwords with randomly assigned salts for each hash.;C;SoftwareSecurity, SystemSecurity, Vulnerability
Consider an online banking system with different access control mechanisms in place. Which design choice would most likely result in a violation of the principle of complete mediation?;Implementing a session management mechanism that revalidates user credentials before performing any transaction.;Using a single security module that verifies user permissions before performing account-related operations.;Caching user permissions upon login to reduce load and using this cache for all subsequent permission checks.;Designing the system to request two-factor authentication for every money transfer operation.;C;WebSecurity, ApplicationSecurity
An organization's cybersecurity team is analyzing logs to detect potential adversarial tactics involving peripheral device discovery. Which of the following data sources and components should they primarily monitor to detect activities associated with the enumeration of peripheral devices?;Monitor network traffic patterns for unusual outbound connections to external command and control servers.;Monitor for executed commands and arguments that may attempt to gather information about attached peripheral devices and components connected to a computer system.;Monitor file access patterns to sensitive documents for unauthorized duplication or transmission.;Monitor system logs for failed authentication attempts to identify potential brute-force attacks.;B;SystemSecurity, PenTest
In a Windows multi-domain/forest environment, your team is preparing to deploy a new domain. To prevent adversaries from exploiting domain trust relationships for lateral movement, which approach would be most effective?;Frequent change of trust relationships between domains to confuse potential adversaries.;Utilize the GetAllTrustRelationships() .NET method to dynamically adjust trust levels based on real-time threat analysis.;Design the domain architecture to minimize the number of trust relationships and closely monitor domain trust enumeration activities.;Encourage the use of shared credentials across domains to reduce the number of trust relationships required.;C;SystemSecurity, PenTest
A pen tester is analyzing the security of a web application. During the assessment, the tester retrieves the robots.txt file and notices several Disallow directives. Understanding that web spiders, robots, or crawlers can intentionally ignore these directives, which of the following is the most accurate conclusion the tester can draw from this information?;The Disallow directives can be used to effectively protect sensitive web application directories from being indexed by search engines and accessed by unauthorized users.;The Disallow directives in the robots.txt file are suggestions for the behavior of web spiders, robots, or crawlers and are not enforced by the server, making them unreliable for security enforcement.;The robots.txt file is a legal document that web spiders, robots, or crawlers must adhere to, and any violation of the Disallow directives can lead to legal consequences for the offending party.;The presence of Disallow directives indicates a robust security configuration, ensuring that the specified paths are completely inaccessible to all web spiders, robots, or crawlers.;B;WebSecurity
If an adversary has wiped configuration files on network devices using Network Device CLI commands, why would upgrading network intrusion detection systems (NIDS) alone not be sufficient to prevent such incidents in the future?;Because NIDS are primarily focused on monitoring network traffic and may not detect command execution or unauthorized changes to device configurations.;Because NIDS are outdated technology and have been replaced by next-generation firewalls in modern network security infrastructures.;Because NIDS typically prevent physical access to network devices, not the execution of CLI commands by authorized users.;Because NIDS are designed to prevent data backups from being accessed or destroyed, which is not relevant to wiping configuration files.;A;NetworkSecurity, PenTest
A web application has implemented Multi-Factor Authentication (MFA) to enhance security. Which of the following actions would be considered a best practice in the context of robust MFA implementation?;Using a single factor for sensitive accounts to simplify the login process.;Implementing MFA only for user accounts but not for administrative accounts.;Employing MFA for all relevant accounts and ensuring protection against brute-force attacks.;Avoiding auditing and logging of MFA-related activities to maintain user privacy.;C;WebSecurity, ApplicationSecurity
Review the following JavaScript code snippet used in a web application. Identify the line that introduces a potential security vulnerability due to improper use of encoding or decoding:;"var encodedData = btoa(userInput);";"var decodedData = atob(encodedData);";"var urlEncodedData = encodeURIComponent(userInput);";"var htmlEncodedData = escape(userInput);";D;WebSecurity, ApplicationSecurity
In a security audit, you discover that an adversary has been leveraging the `dlopen` and `dlsym` functions in Linux to execute shared objects from arbitrary paths. Which of the following scenarios is a possible cause for this security issue?;The system's antivirus software is outdated, allowing adversaries to exploit known vulnerabilities.;The application control settings are not configured to restrict module loading to trusted directories.;Network firewall settings are improperly configured, allowing external access to internal resources.;The intrusion detection system is not set up to monitor module load activities effectively.;B;SystemSecurity, ApplicationSecurity, PenTest
In the context of cryptographic systems, what is the primary purpose of utilizing a 'unique ID (UID)' within a device's security infrastructure? (Select all that apply.);To act as a one-off number in various security protocols, ensuring the uniqueness of each transaction or session.;To serve as a 256-bit AES key that is used by the processor's hardware AES Engine, which is critical for data encryption processes.;To identify web-based resources uniquely and consistently across different platforms and services.;To generate a secure and unique signature for provisioning profiles, which enables apps to be installed and tested on iOS devices.;B;SystemSecurity
